Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,26.200001,26.639999,26.200001,26.475000,20.990526,4338381
2012-01-10,26.605000,26.809999,26.555000,26.584999,21.077732,6258641
2012-01-11,26.250000,26.355000,25.684999,25.719999,20.391926,7527662
2012-01-12,25.799999,25.850000,25.355000,25.565001,20.269039,8185795
2012-01-13,25.725000,25.740000,25.350000,25.469999,20.193710,4805263
2012-01-16,25.450001,25.834999,25.395000,25.760000,20.423641,3809713
2012-01-17,25.924999,25.950001,25.504999,25.590000,20.288858,5334552
2012-01-18,25.504999,25.735001,25.389999,25.440001,20.169926,5128271
2012-01-19,25.445000,25.549999,25.150000,25.200001,19.979649,5634719
2012-01-20,25.305000,25.535000,25.129999,25.254999,20.023251,5922858
2012-01-23,25.299999,25.420000,25.139999,25.285000,20.047033,3550968
2012-01-24,25.150000,25.305000,25.084999,25.240000,20.011362,5035073
2012-01-25,25.254999,25.415001,25.040001,25.415001,20.150108,4667867
2012-01-26,25.450001,25.565001,25.250000,25.555000,20.261105,5137588
2012-01-27,25.504999,25.565001,25.084999,25.375000,20.118395,5574416
2012-01-30,25.260000,25.600000,25.260000,25.530001,20.241287,4296273
2012-01-31,25.514999,25.615000,25.299999,25.450001,20.177862,4258764
2012-02-01,25.450001,25.965000,25.450001,25.885000,20.522747,5809658
2012-02-02,25.270000,25.400000,24.660000,24.775000,19.642685,15271340
2012-02-03,24.850000,25.299999,24.565001,25.254999,20.023251,7999584
2012-02-06,25.260000,25.330000,25.025000,25.330000,20.082720,5482361
2012-02-07,25.230000,25.485001,25.145000,25.424999,20.158033,3647549
2012-02-08,25.344999,25.450001,25.020000,25.059999,19.868645,4774157
2012-02-09,25.030001,25.350000,25.000000,25.260000,20.027218,4375916
2012-02-10,25.139999,25.325001,25.084999,25.245001,20.015331,4897093
2012-02-13,25.275000,25.590000,25.245001,25.580000,20.280928,3366470
2012-02-14,25.530001,25.740000,25.469999,25.639999,20.328495,4016563
2012-02-15,25.504999,25.570000,25.254999,25.480000,20.380487,3917812
2012-02-16,25.629999,25.815001,25.355000,25.790001,20.628445,4810204
2012-02-17,25.879999,25.950001,25.410000,25.620001,20.492470,6037756
2012-02-20,25.665001,25.719999,25.430000,25.549999,20.436480,3708180
2012-02-21,25.525000,25.650000,25.475000,25.625000,20.496469,3242252
2012-02-22,25.605000,25.700001,25.495001,25.620001,20.492470,3275828
2012-02-23,25.575001,25.665001,25.385000,25.559999,20.444479,3183253
2012-02-24,25.264999,25.395000,24.770000,24.910000,19.924566,8694904
2012-02-27,24.915001,25.000000,24.754999,24.985001,19.984558,3665428
2012-02-28,25.080000,25.090000,24.785000,24.860001,19.884573,4019468
2012-02-29,24.945000,25.059999,24.875000,24.930000,19.940559,4876362
2012-03-01,25.049999,25.330000,24.965000,25.290001,20.228514,4483326
2012-03-02,25.295000,25.315001,25.049999,25.049999,20.036545,3753439
2012-03-05,24.969999,25.365000,24.950001,25.275000,20.216518,4063207
2012-03-06,25.200001,25.264999,24.924999,24.924999,19.936571,4901757
2012-03-07,24.900000,25.100000,24.850000,25.055000,20.040552,3456195
2012-03-08,25.070000,25.365000,24.995001,25.340000,20.268511,3991482
2012-03-09,25.200001,25.549999,25.180000,25.424999,20.336493,4098454
2012-03-12,25.424999,25.865000,25.280001,25.865000,20.688435,5040349
2012-03-13,25.830000,26.105000,25.785000,26.045000,20.832417,4333545
2012-03-14,26.014999,26.110001,25.820000,25.920000,20.732428,4667228
2012-03-15,25.910000,25.975000,25.790001,25.975000,20.776426,3591084
2012-03-16,25.985001,26.160000,25.900000,25.934999,20.744429,7495319
2012-03-19,25.799999,26.025000,25.760000,25.985001,20.784420,3851216
2012-03-20,25.750000,25.799999,25.555000,25.625000,20.496469,4096691
2012-03-21,25.540001,25.730000,25.475000,25.535000,20.424480,3816808
2012-03-22,25.395000,25.530001,25.285000,25.375000,20.296505,4749831
2012-03-23,25.415001,25.495001,25.235001,25.325001,20.256514,3592718
2012-03-26,25.389999,25.700001,25.295000,25.594999,20.472475,3318168
2012-03-27,25.590000,25.785000,25.500000,25.545000,20.432480,3556234
2012-03-28,25.520000,25.740000,25.309999,25.315001,20.248510,3621927
2012-03-29,25.315001,25.485001,25.205000,25.225000,20.176527,3909335
2012-03-30,25.245001,25.750000,25.150000,25.514999,20.408482,6051068
2012-04-02,25.525000,25.980000,25.520000,25.930000,20.740431,5877396
2012-04-03,25.895000,25.990000,25.809999,25.915001,20.728430,4455406
2012-04-04,25.834999,25.959999,25.655001,25.670000,20.532465,6713397
2012-04-05,25.795000,25.795000,25.370001,25.430000,20.340498,5136215
2012-04-10,25.340000,25.485001,24.990000,24.990000,19.988554,5300975
2012-04-11,24.959999,25.030001,24.695000,24.825001,19.856577,8018458
2012-04-12,24.950001,24.980000,24.545000,24.700001,19.756596,7968749
2012-04-13,24.565001,24.790001,24.504999,24.670000,19.732601,8377665
2012-04-16,24.670000,25.184999,24.580000,25.049999,20.036545,6196468
2012-04-17,25.049999,25.389999,25.010000,25.375000,20.296505,5456801
2012-04-18,25.430000,25.565001,25.309999,25.430000,20.340498,5253136
2012-04-19,25.495001,25.635000,25.455000,25.520000,20.412489,6332685
2012-04-20,25.535000,25.775000,25.450001,25.775000,20.616444,7867576
2012-04-23,25.719999,25.799999,25.385000,25.510000,20.404484,6188596
2012-04-24,25.535000,25.625000,25.350000,25.559999,20.444479,4043215
2012-04-25,25.650000,25.695000,25.395000,25.629999,20.500467,4789817
2012-04-26,26.995001,27.000000,26.309999,26.360001,21.084370,10673033
2012-04-27,26.430000,26.480000,25.945000,26.040001,20.828413,6686304
2012-04-30,26.150000,26.150000,25.865000,25.870001,20.692434,3784928
2012-05-02,26.150000,26.260000,26.004999,26.225000,20.976387,5729378
2012-05-03,26.195000,26.575001,26.184999,26.264999,21.008381,4102179
2012-05-04,26.195000,26.315001,25.844999,25.889999,20.708433,5214058
2012-05-07,25.705000,26.295000,25.639999,26.195000,20.952389,3985017
2012-05-08,26.200001,26.219999,25.889999,25.889999,20.708433,4466481
2012-05-09,25.740000,25.865000,25.490000,25.865000,20.884453,4053753
2012-05-10,25.905001,25.930000,25.525000,25.674999,20.731047,5378773
2012-05-11,25.615000,26.165001,25.549999,26.165001,21.126688,4068083
2012-05-14,25.980000,26.030001,25.719999,25.930000,20.936943,16284963
2012-05-15,26.045000,26.215000,25.895000,25.995001,20.989429,4319559
2012-05-16,25.719999,25.940001,25.540001,25.620001,20.686634,5898318
2012-05-17,25.690001,25.690001,25.415001,25.434999,20.537254,3426421
2012-05-18,25.340000,25.504999,25.135000,25.315001,20.440363,7041477
2012-05-21,25.250000,25.610001,25.225000,25.315001,20.440363,4367714
2012-05-22,25.360001,25.490000,25.004999,25.254999,20.391914,5669705
2012-05-23,25.125000,25.344999,25.035000,25.139999,20.299061,5456056
2012-05-24,25.295000,25.495001,25.170000,25.315001,20.440363,4966762
2012-05-25,25.350000,25.559999,25.280001,25.465000,20.561480,3319453
2012-05-28,25.545000,25.719999,25.290001,25.365000,20.480736,1679056
2012-05-29,25.424999,25.660000,25.410000,25.500000,20.589743,3132574
2012-05-30,25.395000,25.575001,25.205000,25.209999,20.355577,4951853
2012-05-31,25.285000,25.514999,25.209999,25.445000,20.545328,5312552
2012-06-01,25.295000,25.295000,24.590000,24.719999,19.959936,8871137
2012-06-04,24.615000,24.795000,24.559999,24.590000,19.854967,2300634
2012-06-05,24.690001,24.745001,24.549999,24.559999,19.830746,2497424
2012-06-06,24.719999,25.070000,24.695000,24.959999,20.153719,6511028
2012-06-07,24.945000,25.055000,24.844999,24.959999,20.153719,5267577
2012-06-08,24.959999,25.125000,24.920000,25.004999,20.190054,4196300
2012-06-11,25.120001,25.389999,24.995001,25.030001,20.210241,4936089
2012-06-12,25.055000,25.475000,25.014999,25.290001,20.420177,5100523
2012-06-13,25.305000,25.430000,25.200001,25.385000,20.496885,3563451
2012-06-14,25.330000,25.650000,25.320000,25.565001,20.642225,4317758
2012-06-15,25.605000,25.690001,25.334999,25.495001,20.585705,10676756
2012-06-18,25.610001,25.684999,25.405001,25.620001,20.686634,6101654
2012-06-19,25.129999,25.639999,24.900000,25.525000,20.609922,9100548
2012-06-20,25.555000,25.570000,24.995001,25.330000,20.452478,6845529
2012-06-21,25.155001,25.735001,25.155001,25.570000,20.646261,5701706
2012-06-22,25.615000,25.764999,25.540001,25.684999,20.739113,3541745
2012-06-25,25.520000,25.570000,25.385000,25.475000,20.569555,4999900
2012-06-26,25.459999,25.770000,25.360001,25.639999,20.702778,4954113
2012-06-27,25.625000,25.969999,25.590000,25.930000,20.936943,3746153
2012-06-28,25.934999,25.934999,25.620001,25.795000,20.827936,3431192
2012-06-29,26.145000,26.490000,26.065001,26.385000,21.304323,7970536
2012-07-02,26.370001,26.690001,26.285000,26.594999,21.473886,5160383
2012-07-03,26.590000,27.065001,26.584999,27.045000,21.837233,5678612
2012-07-04,27.030001,27.285000,26.930000,27.070000,21.857426,3107834
2012-07-05,27.049999,27.190001,26.840000,26.995001,21.796867,4754310
2012-07-06,26.975000,27.070000,26.875000,26.934999,21.748415,3616753
2012-07-09,27.000000,27.075001,26.844999,26.844999,21.675749,2842131
2012-07-10,26.760000,26.985001,26.575001,26.895000,21.716116,5258429
2012-07-11,26.805000,26.980000,26.584999,26.600000,21.477922,5902470
2012-07-12,26.504999,26.545000,26.290001,26.420000,21.332586,5593166
2012-07-13,26.495001,26.764999,26.459999,26.735001,21.586931,3893716
2012-07-16,26.754999,26.855000,26.610001,26.809999,21.647488,2647133
2012-07-17,26.889999,26.900000,26.639999,26.799999,21.639408,3316753
2012-07-18,26.820000,27.025000,26.760000,27.025000,21.821089,3586493
2012-07-19,27.030001,27.235001,26.980000,27.200001,21.962393,4536787
2012-07-20,27.100000,27.290001,26.924999,27.125000,21.901834,7162326
2012-07-23,26.885000,26.940001,26.535000,26.666800,21.531862,5371698
2012-07-24,26.684999,26.965000,26.620001,26.754999,21.603077,5181248
2012-07-25,26.770000,26.889999,26.430000,26.475000,21.376997,5065200
2012-07-26,27.480000,28.205000,27.290001,27.955000,22.572002,14745456
2012-07-27,27.879999,28.004999,27.700001,27.995001,22.604307,5804436
2012-07-30,27.985001,28.280001,27.850000,28.250000,22.810202,4186393
2012-07-31,28.250000,28.445000,28.165001,28.254999,22.814234,5172295
2012-08-01,28.334999,28.740000,28.195000,28.530001,23.036282,7228242
2012-08-02,28.500000,28.830000,28.350000,28.355000,22.894981,8610014
2012-08-03,28.420000,28.809999,28.395000,28.785000,23.242188,5653414
2012-08-06,28.684999,28.719999,28.379999,28.530001,23.036282,4927974
2012-08-07,28.375000,28.674999,28.264999,28.480000,22.995916,6243772
2012-08-08,28.240000,28.405001,27.969999,28.100000,22.884344,6677212
2012-08-09,28.270000,28.355000,28.139999,28.285000,23.035004,4532525
2012-08-10,28.160000,28.315001,28.045000,28.165001,22.937275,3218517
2012-08-13,28.165001,28.174999,28.010000,28.090000,22.876198,2585745
2012-08-14,28.080000,28.260000,28.080000,28.084999,22.872120,2710140
2012-08-15,28.065001,28.209999,28.000000,28.084999,22.872120,2977234
2012-08-16,28.120001,28.129999,27.830000,27.959999,22.770329,2852802
2012-08-17,27.990000,28.080000,27.780001,27.860001,22.688887,4701448
2012-08-20,27.895000,28.100000,27.820000,27.955000,22.766253,2248660
2012-08-21,27.990000,28.270000,27.920000,27.990000,22.794754,3039376
2012-08-22,27.730000,27.795000,27.530001,27.549999,22.436426,3075074
2012-08-23,27.610001,27.684999,27.389999,27.465000,22.367205,2923855
2012-08-24,27.500000,27.855000,27.370001,27.775000,22.619663,2908057
2012-08-27,27.735001,27.969999,27.650000,27.955000,22.766253,1842667
2012-08-28,27.840000,27.885000,27.715000,27.809999,22.648165,2730276
2012-08-29,27.725000,27.860001,27.650000,27.820000,22.656309,2344363
2012-08-30,27.674999,27.895000,27.620001,27.700001,22.558586,3228233
2012-08-31,27.705000,27.910000,27.650000,27.730000,22.583014,4931631
2012-09-03,27.700001,27.990000,27.670000,27.990000,22.794754,1965819
2012-09-04,28.000000,28.094999,27.730000,27.795000,22.635954,2481153
2012-09-05,27.760000,28.045000,27.715000,27.830000,22.664452,3478322
2012-09-06,27.850000,28.325001,27.805000,28.315001,23.059437,7005184
2012-09-07,28.370001,28.379999,27.809999,27.879999,22.705175,7223181
2012-09-10,27.674999,27.790001,27.299999,27.405001,22.318340,4283749
2012-09-11,27.434999,27.709999,27.424999,27.610001,22.485291,4731006
2012-09-12,27.655001,27.795000,27.309999,27.355000,22.277620,4802721
2012-09-13,27.299999,27.350000,27.205000,27.305000,22.236902,3731395
2012-09-14,27.495001,27.520000,26.965000,27.230000,22.175819,7557791
2012-09-17,27.500000,27.590000,27.375000,27.469999,22.371277,4158954
2012-09-18,27.510000,27.905001,27.495001,27.680000,22.542295,5322794
2012-09-19,27.865000,28.004999,27.760000,27.959999,22.770329,4355518
2012-09-20,27.625000,28.100000,27.549999,28.065001,22.855835,3805440
2012-09-21,28.110001,28.190001,27.905001,28.000000,22.802900,7253283
2012-09-24,27.900000,28.070000,27.820000,27.990000,22.794754,2628764
2012-09-25,28.065001,28.195000,27.930000,28.049999,22.843620,2851403
2012-09-26,27.955000,27.990000,27.790001,27.889999,22.713320,4326415
2012-09-27,28.010000,28.010000,27.850000,27.895000,22.717390,2797539
2012-09-28,27.990000,28.000000,27.530001,27.530001,22.420137,4793243
2012-10-01,27.500000,27.795000,27.405001,27.754999,22.603378,4092913
2012-10-02,27.680000,27.790001,27.600000,27.620001,22.493429,3468975
2012-10-03,27.590000,27.844999,27.480000,27.815001,22.652239,2999319
2012-10-04,27.930000,28.035000,27.715000,27.764999,22.611517,3044200
2012-10-05,27.875000,28.105000,27.719999,28.090000,22.876198,3564301
2012-10-08,27.940001,28.075001,27.940001,28.000000,22.802900,2468281
2012-10-09,28.139999,28.150000,27.795000,27.855000,22.684816,3561574
2012-10-10,27.790001,27.900000,27.709999,27.750000,22.599306,2593697
2012-10-11,27.674999,27.934999,27.565001,27.879999,22.705175,3594005
2012-10-12,27.910000,28.094999,27.725000,27.990000,22.794754,3328383
2012-10-15,27.950001,28.395000,27.950001,28.230000,22.990211,3244939
2012-10-16,28.325001,28.570000,28.280001,28.475000,23.189737,3860169
2012-10-17,28.580000,28.580000,28.299999,28.510000,23.218241,4281352
2012-10-18,28.299999,28.440001,27.995001,28.305000,23.051285,4881204
2012-10-19,28.385000,28.485001,28.135000,28.205000,22.969851,5785795
2012-10-22,28.174999,28.379999,27.950001,28.049999,22.843620,3340686
2012-10-23,27.900000,28.020000,27.514999,27.530001,22.420137,4234296
2012-10-24,27.559999,27.785000,27.340000,27.719999,22.574873,4204100
2012-10-25,28.360001,28.830000,28.280001,28.445000,23.165306,7735402
2012-10-26,28.320000,28.500000,28.235001,28.344999,23.083868,3899288
2012-10-29,28.260000,28.434999,28.150000,28.315001,23.059437,1837492
2012-10-30,28.285000,28.625000,28.245001,28.395000,23.124586,2589590
2012-10-31,28.455000,28.629999,28.325001,28.330000,23.071650,3253720
2012-11-01,28.260000,28.540001,28.200001,28.490000,23.201956,3158366
2012-11-02,28.540001,28.670000,28.350000,28.620001,23.307825,2688133
2012-11-05,28.500000,28.635000,28.475000,28.490000,23.201956,2246509
2012-11-06,28.530001,28.825001,28.405001,28.740000,23.405546,2947890
2012-11-07,28.660000,28.780001,28.260000,28.270000,23.219110,3791601
2012-11-08,28.420000,28.549999,28.320000,28.450001,23.366951,2984003
2012-11-09,28.465000,28.600000,28.264999,28.400000,23.325880,3033955
2012-11-12,28.350000,28.465000,28.295000,28.379999,23.309454,2205174
2012-11-13,28.254999,28.660000,28.225000,28.645000,23.527107,3265010
2012-11-14,28.684999,28.730000,28.434999,28.485001,23.395697,3019264
2012-11-15,28.320000,28.389999,28.059999,28.135000,23.108225,2887545
2012-11-16,28.045000,28.245001,27.809999,27.870001,22.890574,5604016
2012-11-19,27.955000,28.330000,27.889999,28.315001,23.256069,2796414
2012-11-20,28.155001,28.495001,28.155001,28.495001,23.403906,2592264
2012-11-21,28.445000,28.495001,28.299999,28.445000,23.362841,2117890
2012-11-22,28.490000,28.525000,28.379999,28.480000,23.391590,1685660
2012-11-23,28.510000,28.760000,28.405001,28.740000,23.605131,2435840
2012-11-26,28.605000,28.900000,28.510000,28.740000,23.605131,2478383
2012-11-27,28.740000,29.115000,28.605000,29.020000,23.835110,3799719
2012-11-28,28.840000,29.190001,28.834999,29.190001,23.974731,3901401
2012-11-29,29.200001,29.490000,29.200001,29.375000,24.126682,4451447
2012-11-30,29.344999,29.535000,29.174999,29.174999,23.962412,4021117
2012-12-03,29.275000,29.520000,29.180000,29.254999,24.028116,3388662
2012-12-04,29.170000,29.475000,29.145000,29.219999,23.999371,2485156
2012-12-05,29.334999,29.360001,29.125000,29.299999,24.065081,3018262
2012-12-06,29.365000,29.405001,29.174999,29.245001,24.019907,4098872
2012-12-07,29.240000,29.665001,29.190001,29.500000,24.229353,4183069
2012-12-10,29.389999,29.575001,29.389999,29.450001,24.188280,1966160
2012-12-11,29.459999,29.620001,29.385000,29.465000,24.200600,2830600
2012-12-12,29.580000,29.580000,29.370001,29.490000,24.221132,2941190
2012-12-13,29.490000,29.570000,29.285000,29.375000,24.126682,3287870
2012-12-14,29.350000,29.600000,29.350000,29.450001,24.188280,2853985
2012-12-17,29.420000,29.520000,29.155001,29.280001,24.048655,2639657
2012-12-18,29.344999,29.424999,29.235001,29.275000,24.044546,3327354
2012-12-19,29.275000,29.415001,29.100000,29.260000,24.032227,3792414
2012-12-20,29.215000,29.480000,29.155001,29.350000,24.106148,3421209
2012-12-21,29.174999,29.340000,29.100000,29.139999,23.933670,5820385
2012-12-24,29.105000,29.400000,29.100000,29.245001,24.019907,1226755
2012-12-27,29.000000,29.110001,28.500000,28.969999,23.794039,3488562
2012-12-28,28.985001,29.030001,28.750000,28.775000,23.633883,2130308
2012-12-31,28.680000,28.950001,28.600000,28.834999,23.683159,934436
2013-01-02,29.240000,29.330000,29.084999,29.190001,23.974731,4400705
2013-01-03,29.270000,29.290001,29.055000,29.245001,24.019907,2224149
2013-01-04,29.190001,29.410000,29.184999,29.395000,24.143108,2261996
2013-01-07,29.440001,29.465000,29.045000,29.120001,23.917242,2672160
2013-01-08,29.000000,29.180000,28.969999,29.180000,23.966524,2354818
2013-01-09,29.295000,29.320000,29.049999,29.070000,23.876177,2479417
2013-01-10,29.010000,29.094999,28.700001,28.900000,23.736549,3581164
2013-01-11,28.900000,29.025000,28.639999,28.745001,23.609238,2744269
2013-01-14,28.844999,28.895000,28.520000,28.580000,23.473721,2731267
2013-01-15,28.545000,28.995001,28.545000,28.975000,23.798153,2946139
2013-01-16,28.930000,29.309999,28.900000,29.245001,24.019907,2867136
2013-01-17,29.305000,29.305000,28.879999,28.969999,23.794039,3948852
2013-01-18,29.014999,29.150000,28.940001,29.025000,23.839212,4034987
2013-01-21,29.059999,29.250000,29.059999,29.139999,23.933670,2109959
2013-01-22,29.094999,29.365000,29.000000,29.315001,24.077400,3359667
2013-01-23,30.000000,30.200001,29.850000,30.014999,24.652332,5949723
2013-01-24,29.895000,30.075001,29.674999,29.770000,24.451109,3774955
2013-01-25,29.670000,29.915001,29.559999,29.820000,24.492180,3514593
2013-01-28,29.750000,29.969999,29.674999,29.825001,24.496279,3195542
2013-01-29,29.650000,29.975000,29.570000,29.975000,24.619482,3883908
2013-01-30,29.990000,30.000000,29.680000,29.809999,24.483959,3900825
2013-01-31,29.850000,29.975000,29.655001,29.799999,24.475746,5282480
2013-02-01,29.934999,29.995001,29.750000,29.750000,24.434683,3872380
2013-02-04,29.750000,29.855000,29.385000,29.385000,24.134895,4994741
2013-02-05,29.405001,29.735001,29.405001,29.605000,24.315590,3484033
2013-02-06,29.475000,29.490000,29.094999,29.100000,24.098614,4188162
2013-02-07,29.155001,29.365000,28.920000,29.055000,24.061352,5028208
2013-02-08,29.215000,29.245001,28.980000,29.200001,24.181431,3652329
2013-02-11,29.190001,29.299999,29.010000,29.045000,24.053072,2629862
2013-02-12,29.004999,29.260000,28.950001,29.205000,24.185570,2739069
2013-02-13,29.379999,29.379999,29.075001,29.190001,24.173145,2926167
2013-02-14,29.190001,29.760000,29.059999,29.690001,24.587219,6003226
2013-02-15,29.590000,29.674999,29.375000,29.459999,24.396744,4918599
2013-02-18,29.334999,29.424999,29.245001,29.280001,24.247683,1706021
2013-02-19,29.309999,29.860001,29.299999,29.825001,24.699013,4295376
2013-02-20,29.924999,30.180000,29.860001,29.955000,24.806667,3602126
2013-02-21,29.900000,30.000000,29.375000,29.580000,24.496120,5060501
2013-02-22,29.629999,29.795000,29.490000,29.795000,24.674170,3055968
2013-02-25,29.790001,30.030001,29.670000,29.760000,24.645184,4979268
2013-02-26,29.145000,29.605000,29.145000,29.355000,24.309788,6168847
2013-02-27,29.410000,29.584999,29.180000,29.565001,24.483702,3747981
2013-02-28,29.645000,29.799999,29.540001,29.709999,24.603777,5424576
2013-03-01,29.650000,30.084999,29.584999,29.985001,24.831516,4252817
2013-03-04,29.825001,30.235001,29.820000,30.174999,24.988861,2447884
2013-03-05,30.350000,30.740000,30.305000,30.690001,25.415348,4457475
2013-03-06,30.590000,30.805000,30.510000,30.620001,25.357374,3114864
2013-03-07,30.670000,31.184999,30.650000,30.855000,25.551991,4162225
2013-03-08,30.870001,31.254999,30.820000,31.254999,25.883238,5116037
2013-03-11,31.094999,31.200001,31.000000,31.155001,25.800430,2041233
2013-03-12,31.004999,31.080000,30.900000,30.950001,25.630657,3054302
2013-03-13,30.875000,30.969999,30.770000,30.879999,25.572689,3595939
2013-03-14,30.985001,31.075001,30.805000,31.075001,25.734175,4684507
2013-03-15,31.004999,31.090000,30.740000,30.895000,25.585114,7999590
2013-03-18,30.549999,31.150000,30.420000,31.100000,25.754881,3801166
2013-03-19,30.940001,31.410000,30.940001,31.334999,25.949493,4224295
2013-03-20,31.350000,31.674999,31.299999,31.469999,26.061289,3967655
2013-03-21,31.365000,31.490000,31.090000,31.424999,26.024023,4107085
2013-03-22,31.334999,31.860001,31.245001,31.674999,26.231052,4058688
2013-03-25,31.840000,31.995001,31.660000,31.780001,26.318010,4545884
2013-03-26,31.764999,31.865000,31.525000,31.645000,26.206209,3513689
2013-03-27,31.785000,31.795000,31.285000,31.575001,26.148243,3982807
2013-03-28,31.500000,32.235001,31.500000,31.955000,26.462934,5212554
2013-04-02,31.855000,32.544998,31.805000,32.544998,26.951527,4189149
2013-04-03,32.450001,32.849998,32.365002,32.389999,26.823164,4145743
2013-04-04,32.500000,32.514999,31.764999,31.799999,26.334574,4549076
2013-04-05,31.719999,31.760000,30.940001,31.270000,25.895664,5518732
2013-04-08,31.355000,31.785000,31.280001,31.465000,26.057148,2941340
2013-04-09,31.645000,31.645000,30.990000,31.139999,25.788004,4456075
2013-04-10,31.165001,31.879999,31.165001,31.799999,26.334574,4735970
2013-04-11,31.725000,32.224998,31.709999,31.950001,26.458796,3237508
2013-04-12,31.975000,32.060001,31.775000,31.889999,26.409103,3252843
2013-04-15,31.870001,32.014999,31.680000,31.844999,26.371843,2855955
2013-04-16,31.709999,31.830000,31.430000,31.445000,26.040585,3558155
2013-04-17,31.480000,31.600000,31.094999,31.240000,25.870821,6168764
2013-04-18,31.264999,31.549999,30.840000,31.475000,26.065426,6739427
2013-04-19,31.670000,31.709999,31.059999,31.465000,26.057148,6706573
2013-04-22,31.700001,31.795000,31.299999,31.415001,26.015741,3209410
2013-04-23,31.355000,32.259998,31.334999,32.209999,26.674107,5428437
2013-04-24,32.305000,32.709999,32.169998,32.525002,26.934969,7004885
2013-04-25,31.565001,32.360001,31.400000,31.900000,26.417385,8722164
2013-04-26,31.790001,32.049999,31.719999,31.934999,26.446373,4432103
2013-04-29,32.005001,32.500000,31.969999,32.459999,26.881138,4380579
2013-04-30,32.564999,32.564999,32.080002,32.320000,26.765200,4310049
2013-05-02,32.174999,32.540001,32.000000,32.459999,26.881138,5870972
2013-05-03,32.529999,32.744999,32.279999,32.735001,27.108873,4915823
2013-05-06,32.634998,33.035000,32.575001,32.634998,27.026058,2833089
2013-05-07,32.544998,32.709999,32.310001,32.384998,26.819033,3869258
2013-05-08,32.275002,32.320000,31.940001,32.035000,26.751387,4160265
2013-05-09,32.000000,32.000000,31.725000,31.844999,26.592733,2673496
2013-05-10,31.875000,32.080002,31.795000,32.044998,26.759739,3743253
2013-05-13,32.000000,32.320000,31.959999,32.000000,26.722164,3030648
2013-05-14,32.049999,32.334999,31.969999,32.244999,26.926752,4146412
2013-05-15,32.509998,32.930000,32.349998,32.889999,27.465368,4862934
2013-05-16,32.889999,32.990002,32.810001,32.845001,27.427794,4020573
2013-05-17,32.680000,32.830002,32.240002,32.755001,27.352640,8531147
2013-05-20,32.805000,32.900002,32.650002,32.810001,27.398573,1992597
2013-05-21,32.680000,32.750000,32.455002,32.724998,27.327585,3769755
2013-05-22,32.665001,32.759998,32.514999,32.750000,27.348465,3926758
2013-05-23,32.360001,32.744999,32.299999,32.470001,27.114645,4962406
2013-05-24,32.465000,32.735001,32.294998,32.595001,27.219027,3703529
2013-05-27,32.730000,32.744999,32.439999,32.625000,27.244081,1488520
2013-05-28,32.689999,33.090000,32.685001,32.820000,27.406921,4133179
2013-05-29,32.615002,32.689999,32.105000,32.105000,26.809843,4663528
2013-05-30,32.195000,32.384998,31.830000,32.000000,26.722164,3890905
2013-05-31,32.020000,32.020000,31.385000,31.535000,26.333857,5474491
2013-06-03,31.309999,31.795000,31.014999,31.355000,26.183544,4763863
2013-06-04,31.549999,31.695000,31.389999,31.434999,26.250349,3155377
2013-06-05,31.299999,31.584999,30.775000,30.790001,25.711727,3917107
2013-06-06,30.940001,31.135000,30.525000,30.525000,25.490437,4820437
2013-06-07,30.510000,30.950001,30.215000,30.809999,25.728426,5405133
2013-06-10,30.735001,30.830000,30.575001,30.674999,25.615698,2678565
2013-06-11,30.670000,30.670000,29.980000,30.344999,25.340124,5939836
2013-06-12,30.330000,30.639999,30.330000,30.375000,25.365175,5508426
2013-06-13,29.865000,30.365000,29.844999,30.305000,25.306723,6425540
2013-06-14,30.315001,30.445000,30.035000,30.120001,25.152239,4438892
2013-06-17,30.275000,30.719999,30.200001,30.594999,25.548893,4200456
2013-06-18,30.510000,30.559999,30.260000,30.385000,25.373529,3225118
2013-06-19,30.485001,30.575001,30.285000,30.480000,25.452860,3361683
2013-06-20,30.004999,30.150000,29.280001,29.299999,24.467482,7379216
2013-06-21,29.334999,29.760000,29.264999,29.264999,24.438251,9245826
2013-06-24,29.150000,29.325001,28.545000,28.815001,24.062471,6777114
2013-06-25,29.110001,29.110001,28.750000,29.004999,24.221134,4815461
2013-06-26,29.049999,29.795000,28.940001,29.740000,24.834904,5714172
2013-06-27,29.820000,30.360001,29.580000,30.205000,25.223215,5294619
2013-06-28,30.500000,30.600000,30.215000,30.254999,25.264967,6321527
2013-07-01,30.360001,30.650000,29.990000,30.360001,25.352654,5698144
2013-07-02,30.485001,30.500000,30.139999,30.430000,25.411106,4577993
2013-07-03,30.240000,30.340000,30.014999,30.245001,25.256618,6200244
2013-07-04,30.535000,31.215000,30.430000,31.110001,25.978947,5684950
2013-07-05,31.120001,31.340000,30.615000,30.745001,25.674152,5493010
2013-07-08,31.055000,31.240000,30.940001,31.045000,25.924671,3974453
2013-07-09,31.184999,31.350000,31.059999,31.200001,26.054108,2981564
2013-07-10,31.180000,31.379999,30.975000,31.270000,26.112564,3027405
2013-07-11,31.500000,31.790001,31.290001,31.490000,26.296276,4328556
2013-07-12,31.680000,31.770000,31.510000,31.600000,26.388140,4059127
2013-07-15,31.715000,31.965000,31.665001,31.840000,26.588551,2307906
2013-07-16,31.969999,32.000000,31.385000,31.490000,26.296276,2988651
