Date,Open,High,Low,Close,Adj Close,Volume
2012-01-09,29.000000,29.135000,28.834999,28.889999,18.865906,4990975
2012-01-10,29.000000,29.180000,28.959999,29.105000,19.006311,4824199
2012-01-11,29.000000,29.080000,28.049999,28.080000,18.336954,8227656
2012-01-12,27.570000,27.799999,27.129999,27.245001,17.791681,12210530
2012-01-13,27.410000,27.430000,27.035000,27.165001,17.739437,6615340
2012-01-16,27.180000,27.549999,27.100000,27.290001,17.821068,4227297
2012-01-17,27.540001,27.584999,27.340000,27.455000,17.928818,4968003
2012-01-18,27.344999,27.379999,27.084999,27.315001,17.837399,5610483
2012-01-19,27.334999,27.389999,27.059999,27.350000,17.860250,5192031
2012-01-20,27.430000,27.430000,27.020000,27.055000,17.667606,6604233
2012-01-23,27.209999,27.605000,27.070000,27.605000,18.026772,5508728
2012-01-24,27.605000,27.750000,27.410000,27.715000,18.098606,4712573
2012-01-25,27.745001,27.780001,27.180000,27.344999,17.856987,5085455
2012-01-26,27.309999,27.415001,27.110001,27.305000,17.830866,4818158
2012-01-27,27.360001,27.430000,26.780001,26.815001,17.510881,5808378
2012-01-30,26.600000,26.799999,26.455000,26.684999,17.425989,5693512
2012-01-31,26.985001,27.174999,26.885000,27.080000,17.683933,6247071
2012-02-01,27.165001,27.315001,26.930000,27.280001,17.814543,6660462
2012-02-02,26.924999,27.440001,26.670000,27.295000,17.824331,11204561
2012-02-03,27.180000,27.285000,26.940001,27.275000,17.811277,8210952
2012-02-06,27.440001,27.469999,27.250000,27.290001,17.821068,5269872
2012-02-07,27.299999,27.400000,27.209999,27.379999,17.879841,5310419
2012-02-08,27.549999,27.590000,27.360001,27.360001,17.866781,3424376
2012-02-09,27.405001,27.540001,27.330000,27.355000,17.863514,3973025
2012-02-10,27.344999,27.410000,27.205000,27.355000,17.863514,4639757
2012-02-13,27.415001,27.590000,27.379999,27.480000,17.945143,3176400
2012-02-14,27.450001,27.879999,27.440001,27.834999,18.176968,5943980
2012-02-15,27.650000,27.754999,27.575001,27.655001,18.234598,5596923
2012-02-16,27.600000,27.809999,27.504999,27.745001,18.293943,4508538
2012-02-17,27.830000,27.855000,27.610001,27.650000,18.231297,5752103
2012-02-20,27.700001,27.770000,27.420000,27.420000,18.079649,5860041
2012-02-21,27.325001,27.635000,27.325001,27.530001,18.152176,4569195
2012-02-22,27.629999,27.645000,27.285000,27.430000,18.086239,4889970
2012-02-23,27.500000,27.629999,27.445000,27.555000,18.168659,4539221
2012-02-24,27.700001,27.730000,27.385000,27.410000,18.073048,3683158
2012-02-27,27.365000,27.459999,27.200001,27.450001,18.099426,3012256
2012-02-28,27.430000,27.495001,27.219999,27.455000,18.102720,4265412
2012-02-29,27.465000,27.530001,27.389999,27.395000,18.063164,5219628
2012-03-01,27.389999,27.545000,27.330000,27.514999,18.142286,3813999
2012-03-02,27.594999,27.620001,27.465000,27.540001,18.158772,3565529
2012-03-05,27.445000,27.495001,27.245001,27.320000,18.013708,4262447
2012-03-06,27.305000,27.370001,27.000000,27.030001,17.822496,5253020
2012-03-07,27.000000,27.045000,26.820000,26.995001,17.799421,3139148
2012-03-08,27.080000,27.395000,26.969999,27.275000,17.984041,4337289
2012-03-09,27.245001,27.379999,27.025000,27.315001,18.010418,4627907
2012-03-12,27.250000,27.299999,27.010000,27.084999,17.858757,3154092
2012-03-13,27.180000,27.410000,27.170000,27.410000,18.073048,4016447
2012-03-14,27.514999,27.620001,27.450001,27.525000,18.148874,3454596
2012-03-15,27.325001,27.360001,27.084999,27.240000,17.960962,6844424
2012-03-16,27.240000,27.280001,27.094999,27.174999,17.918104,10079334
2012-03-19,27.209999,27.219999,27.059999,27.125000,17.885132,4967836
2012-03-20,27.110001,27.209999,26.740000,26.885000,17.726887,5685411
2012-03-21,26.924999,26.950001,26.750000,26.900000,17.736778,3585894
2012-03-22,26.865000,26.940001,26.540001,26.705000,17.608204,6509761
2012-03-23,26.639999,26.660000,26.459999,26.580000,17.525785,4829756
2012-03-26,26.674999,26.995001,26.615000,26.995001,17.799421,5477483
2012-03-27,26.990000,27.049999,26.575001,26.690001,17.598314,6120679
2012-03-28,26.610001,26.855000,26.500000,26.500000,17.473032,5971047
2012-03-29,26.440001,26.514999,26.065001,26.209999,17.281822,4738922
2012-03-30,26.330000,26.459999,26.170000,26.250000,17.308195,4654293
2012-04-02,26.155001,26.760000,26.040001,26.719999,17.618095,5759100
2012-04-03,26.670000,26.889999,26.415001,26.434999,17.430176,4448232
2012-04-04,26.480000,26.549999,26.155001,26.215000,17.285120,5775370
2012-04-05,26.264999,26.440001,26.075001,26.365000,17.384024,4516798
2012-04-10,26.190001,26.200001,25.795000,25.795000,17.008183,5881163
2012-04-11,25.684999,26.139999,25.605000,26.014999,17.153244,5848584
2012-04-12,25.830000,25.875000,24.600000,25.735001,16.968628,26011262
2012-04-13,25.680000,26.115000,25.639999,25.680000,16.932362,8066856
2012-04-16,25.680000,26.100000,25.594999,25.825001,17.027966,5733190
2012-04-17,25.719999,26.360001,25.709999,26.299999,17.341162,5576931
2012-04-18,26.225000,26.465000,26.105000,26.355000,17.377424,5515894
2012-04-19,26.375000,26.525000,25.990000,26.010000,17.149950,6006160
2012-04-20,25.990000,26.135000,25.525000,26.070000,17.189508,9975531
2012-04-23,25.980000,25.980000,25.605000,25.895000,17.074123,5132910
2012-04-24,25.895000,26.135000,25.840000,26.059999,17.182915,3870239
2012-04-25,26.094999,26.250000,25.990000,26.025000,17.159836,4948385
2012-04-26,26.480000,26.985001,26.355000,26.865000,17.713705,9161539
2012-04-27,26.690001,26.985001,26.620001,26.805000,17.674141,5330526
2012-04-30,26.840000,26.985001,26.655001,26.870001,17.717001,5102134
2012-05-02,27.020000,27.120001,26.605000,26.780001,17.657656,5971561
2012-05-03,26.965000,27.075001,26.785000,26.910000,17.743374,4046124
2012-05-04,26.885000,26.910000,26.280001,26.370001,17.387320,5699817
2012-05-07,26.110001,26.605000,26.055000,26.535000,17.496109,3324203
2012-05-08,26.600000,26.705000,25.799999,25.905001,17.080713,7654863
2012-05-09,25.650000,25.825001,25.355000,25.490000,17.090775,7244746
2012-05-10,25.715000,25.764999,25.145000,25.584999,17.154469,7430040
2012-05-11,25.620001,25.959999,25.400000,25.705000,17.234930,5859951
2012-05-14,25.600000,25.600000,25.105000,25.280001,16.949972,5004452
2012-05-15,25.360001,25.450001,24.975000,25.115000,16.839340,5201711
2012-05-16,24.969999,25.270000,24.840000,25.094999,16.825928,5818510
2012-05-17,25.080000,25.184999,24.600000,24.745001,16.591259,5587121
2012-05-18,24.610001,24.834999,24.370001,24.650000,16.527565,7439703
2012-05-21,24.520000,24.780001,24.410000,24.570000,16.473921,4902623
2012-05-22,24.775000,25.065001,24.660000,25.000000,16.762230,5485984
2012-05-23,24.850000,24.860001,24.545000,24.639999,16.520855,6123509
2012-05-24,24.754999,25.225000,24.670000,25.115000,16.839340,6656236
2012-05-25,25.145000,25.320000,24.934999,25.180000,16.882921,4160572
2012-05-28,25.285000,25.415001,25.075001,25.150000,16.862804,2316491
2012-05-29,25.209999,25.430000,24.920000,25.190001,16.889627,4838586
2012-05-30,25.035000,25.125000,24.780001,24.910000,16.701885,5113562
2012-05-31,25.000000,25.254999,24.750000,25.030001,16.782347,6029362
2012-06-01,25.180000,25.240000,24.295000,24.650000,16.527565,9209155
2012-06-04,24.430000,24.735001,24.385000,24.514999,16.437046,2519901
2012-06-05,24.600000,24.900000,24.570000,24.645000,16.524210,4083227
2012-06-06,24.920000,25.120001,24.700001,25.045000,16.792404,6015425
2012-06-07,25.084999,25.549999,25.055000,25.360001,17.003611,6467158
2012-06-08,25.155001,25.190001,24.860001,25.155001,16.866163,5811483
2012-06-11,25.500000,25.535000,25.200001,25.285000,16.953323,5271620
2012-06-12,25.315001,25.730000,25.230000,25.725000,17.248339,5846704
2012-06-13,25.670000,25.930000,25.570000,25.840000,17.325441,5521689
2012-06-14,25.655001,25.809999,25.480000,25.745001,17.261747,5237362
2012-06-15,25.745001,26.415001,25.745001,26.290001,17.627167,12384872
2012-06-18,26.475000,26.709999,26.270000,26.410000,17.707624,8660293
2012-06-19,26.450001,26.799999,26.450001,26.700001,17.902067,5200158
2012-06-20,26.660000,26.860001,26.549999,26.775000,17.952353,6428636
2012-06-21,26.549999,26.645000,26.395000,26.469999,17.747849,6361827
2012-06-22,26.250000,26.280001,26.014999,26.070000,17.479656,6490028
2012-06-25,26.110001,26.225000,25.820000,25.959999,17.405905,6083022
2012-06-26,26.000000,26.120001,25.850000,26.000000,17.432726,4158176
2012-06-27,26.080000,26.350000,25.885000,26.305000,17.637228,4658908
2012-06-28,26.350000,26.469999,26.055000,26.450001,17.734442,4690817
2012-06-29,26.660000,26.850000,26.565001,26.605000,17.838373,6299690
2012-07-02,26.635000,26.924999,26.530001,26.850000,18.002638,5441538
2012-07-03,26.870001,27.250000,26.780001,27.205000,18.240658,5151952
2012-07-04,27.205000,27.389999,27.115000,27.325001,18.321121,4183613
2012-07-05,27.270000,27.540001,27.184999,27.520000,18.451866,5667338
2012-07-06,27.424999,27.635000,27.320000,27.570000,18.485394,5098925
2012-07-09,27.520000,27.605000,27.094999,27.174999,18.220549,5904439
2012-07-10,27.254999,27.670000,27.190001,27.570000,18.485394,5522382
2012-07-11,27.514999,27.930000,27.434999,27.900000,18.706656,4737026
2012-07-12,27.719999,27.940001,27.715000,27.870001,18.686539,4496575
2012-07-13,27.930000,28.120001,27.900000,28.045000,18.803875,3736445
2012-07-16,28.000000,28.270000,27.879999,28.209999,18.914503,3763791
2012-07-17,28.334999,28.375000,28.075001,28.120001,18.854162,3475493
2012-07-18,28.160000,28.299999,27.875000,28.230000,18.927914,4087844
2012-07-19,28.340000,28.400000,28.195000,28.350000,19.008371,3652219
2012-07-20,28.315001,28.565001,28.315001,28.482401,19.097147,7206917
2012-07-23,28.275000,28.360001,27.820000,27.985001,18.763647,6565583
2012-07-24,27.950001,28.100000,27.850000,27.885000,18.696596,4117638
2012-07-25,27.844999,28.075001,27.715000,27.920000,18.720064,4727896
2012-07-26,27.320000,27.549999,26.825001,27.275000,18.287598,14430242
2012-07-27,27.495001,27.500000,27.120001,27.230000,18.257423,6978564
2012-07-30,27.420000,27.945000,27.334999,27.834999,18.663071,5532750
2012-07-31,27.885000,28.055000,27.709999,27.709999,18.579258,5203222
2012-08-01,27.754999,27.889999,27.660000,27.870001,18.686539,3443706
2012-08-02,27.969999,28.379999,27.905001,28.100000,18.840750,10073231
2012-08-03,28.049999,28.510000,28.040001,28.400000,19.041893,6672023
2012-08-06,28.320000,28.395000,28.055000,28.305000,18.978199,4727721
2012-08-07,28.365000,28.770000,28.299999,28.770000,19.289982,5982062
2012-08-08,28.450001,28.655001,28.385000,28.615000,19.416937,5470033
2012-08-09,28.660000,28.980000,28.600000,28.910000,19.617113,7042739
2012-08-10,28.760000,28.934999,28.650000,28.850000,19.576401,3780266
2012-08-13,28.760000,28.799999,28.565001,28.610001,19.413546,3356834
2012-08-14,28.665001,28.865000,28.645000,28.760000,19.515327,2684779
2012-08-15,28.700001,28.985001,28.665001,28.900000,19.610329,3169641
2012-08-16,28.860001,28.950001,28.584999,28.695000,19.471220,4125377
2012-08-17,28.770000,28.889999,28.680000,28.760000,19.515327,3728414
2012-08-20,28.645000,28.740000,28.510000,28.594999,19.403368,3878401
2012-08-21,28.594999,28.660000,28.379999,28.480000,19.325325,3551439
2012-08-22,28.299999,28.365000,28.150000,28.184999,19.125153,4050339
2012-08-23,28.260000,28.315001,28.010000,28.045000,19.030157,4759217
2012-08-24,28.049999,28.254999,28.049999,28.160000,19.108191,3565075
2012-08-27,28.065001,28.235001,28.000000,28.145000,19.098013,1880580
2012-08-28,28.070000,28.115000,27.955000,28.105000,19.070871,3623317
2012-08-29,28.094999,28.150000,27.950001,28.004999,19.003014,2590412
2012-08-30,27.950001,28.045000,27.865000,27.920000,18.945339,2525238
2012-08-31,27.950001,28.025000,27.790001,27.809999,18.870697,4294265
2012-09-03,27.799999,28.094999,27.719999,28.070000,19.047129,2599379
2012-09-04,28.105000,28.105000,27.620001,27.695000,18.792665,3790671
2012-09-05,27.620001,27.830000,27.485001,27.565001,18.704449,3848237
2012-09-06,27.684999,28.090000,27.615000,28.045000,19.030157,4979468
2012-09-07,28.025000,28.090000,27.850000,27.940001,18.958906,4579798
2012-09-10,27.900000,28.010000,27.820000,27.905001,18.935163,2750388
2012-09-11,27.920000,27.969999,27.754999,27.950001,18.965700,2984043
2012-09-12,27.990000,28.049999,27.745001,27.844999,18.894449,4102193
2012-09-13,27.799999,28.180000,27.770000,28.135000,19.091227,4589399
2012-09-14,28.200001,28.305000,27.799999,27.924999,18.948734,8197335
2012-09-17,27.764999,27.924999,27.700001,27.910000,18.938553,3902064
2012-09-18,27.809999,27.920000,27.750000,27.850000,18.897840,4039295
2012-09-19,27.860001,27.969999,27.730000,27.830000,18.884268,3701765
2012-09-20,27.695000,27.715000,27.280001,27.500000,18.660343,7416007
2012-09-21,27.600000,27.670000,27.290001,27.530001,18.680704,6700418
2012-09-24,27.424999,27.629999,27.400000,27.570000,18.707848,3915495
2012-09-25,27.549999,27.790001,27.535000,27.730000,18.816412,3809182
2012-09-26,27.559999,27.635000,27.280001,27.334999,18.548382,4549518
2012-09-27,27.415001,27.469999,27.080000,27.260000,18.497488,5175958
2012-09-28,27.350000,27.350000,26.870001,26.900000,18.253208,5239086
2012-10-01,26.865000,27.205000,26.825001,27.055000,18.358385,4694474
2012-10-02,26.975000,27.170000,26.870001,26.985001,18.310886,3472786
2012-10-03,26.924999,27.025000,26.850000,26.959999,18.293921,4169022
2012-10-04,27.010000,27.115000,26.660000,26.695000,18.114107,5118979
2012-10-05,26.754999,26.995001,26.735001,26.889999,18.246426,3961986
2012-10-08,26.820000,26.950001,26.750000,26.840000,18.212496,2477507
2012-10-09,26.865000,26.920000,26.705000,26.775000,18.168388,3641867
2012-10-10,26.780001,26.844999,26.590000,26.760000,18.158209,4605464
2012-10-11,26.674999,26.900000,26.670000,26.815001,18.195532,4192930
2012-10-12,26.830000,26.830000,26.570000,26.605000,18.053040,4151142
2012-10-15,26.610001,26.740000,26.500000,26.620001,18.063215,3693128
2012-10-16,26.700001,26.790001,26.600000,26.700001,18.117498,4454700
2012-10-17,26.719999,26.850000,26.620001,26.825001,18.202318,4116637
2012-10-18,26.850000,26.900000,26.480000,26.575001,18.032681,5207186
2012-10-19,26.500000,26.700001,26.450001,26.504999,17.985176,3540573
2012-10-22,26.424999,26.450001,26.305000,26.389999,17.907148,4507580
2012-10-23,26.445000,26.475000,25.900000,25.975000,17.625544,6373532
2012-10-24,26.094999,26.315001,26.045000,26.209999,17.785004,5306889
2012-10-25,26.190001,26.209999,25.975000,26.025000,17.659468,5024743
2012-10-26,25.990000,26.275000,25.969999,26.200001,17.778221,4048065
2012-10-29,26.184999,26.250000,26.049999,26.135000,17.734114,2603884
2012-10-30,26.240000,26.540001,26.215000,26.540001,18.008930,4315649
2012-10-31,26.605000,26.815001,26.455000,26.455000,17.951252,5575795
2012-11-01,26.549999,27.295000,26.520000,27.125000,18.405886,7461960
2012-11-02,27.100000,27.309999,27.030001,27.225000,18.473745,4605014
2012-11-05,27.170000,27.245001,27.025000,27.084999,18.378740,3278798
2012-11-06,27.090000,27.190001,27.000000,27.045000,18.351604,3475626
2012-11-07,27.150000,27.315001,26.879999,26.900000,18.253208,5790687
2012-11-08,26.980000,27.020000,26.775000,26.815001,18.195532,3618788
2012-11-09,26.830000,26.865000,26.545000,26.760000,18.158209,3210362
2012-11-12,26.750000,26.885000,26.730000,26.754999,18.154816,2810697
2012-11-13,26.750000,26.990000,26.594999,26.969999,18.300711,4801238
2012-11-14,26.530001,26.605000,26.165001,26.165001,17.933071,5292469
2012-11-15,26.035000,26.110001,25.740000,25.764999,17.658918,5369218
2012-11-16,25.770000,25.825001,25.290001,25.365000,17.384764,7127408
2012-11-19,25.540001,25.875000,25.375000,25.790001,17.676054,5787643
2012-11-20,25.799999,25.844999,25.549999,25.715000,17.624645,3562225
2012-11-21,25.735001,25.940001,25.670000,25.775000,17.665770,3544671
2012-11-22,25.830000,25.875000,25.645000,25.645000,17.576668,3382882
2012-11-23,25.709999,25.834999,25.545000,25.770000,17.662342,3557732
2012-11-26,25.650000,25.785000,25.605000,25.719999,17.628071,2890552
2012-11-27,25.790001,25.820000,25.615000,25.674999,17.597227,3724901
2012-11-28,25.650000,25.730000,25.549999,25.719999,17.628071,3268247
2012-11-29,25.850000,25.865000,25.555000,25.790001,17.676054,5714193
2012-11-30,25.775000,25.950001,25.655001,25.770000,17.662342,3540467
2012-12-03,25.745001,25.885000,25.559999,25.650000,17.580097,4085266
2012-12-04,25.620001,25.764999,25.555000,25.625000,17.562965,2817203
2012-12-05,25.684999,25.700001,25.510000,25.674999,17.597227,3689834
2012-12-06,25.700001,25.990000,25.635000,25.889999,17.744591,4914471
2012-12-07,25.889999,26.035000,25.805000,25.940001,17.778856,3085593
2012-12-10,25.940001,26.170000,25.879999,26.120001,17.902227,3610063
2012-12-11,26.170000,26.230000,26.084999,26.155001,17.926216,3537594
2012-12-12,26.184999,26.395000,26.100000,26.395000,18.090710,3295215
2012-12-13,26.340000,26.465000,26.280001,26.309999,18.032448,3882876
2012-12-14,26.305000,26.379999,26.155001,26.160000,17.929642,3447567
2012-12-17,26.190001,26.219999,26.040001,26.215000,17.967340,2820741
2012-12-18,26.195000,26.424999,26.174999,26.299999,18.025593,4606664
2012-12-19,26.330000,26.379999,26.260000,26.260000,17.998182,4372993
2012-12-20,26.340000,26.350000,26.209999,26.325001,18.042732,3465519
2012-12-21,26.240000,26.295000,25.965000,26.225000,17.974195,5898433
2012-12-24,26.000000,26.290001,26.000000,26.230000,17.977617,763883
2012-12-27,26.170000,26.490000,26.120001,26.150000,17.922789,2648341
2012-12-28,26.225000,26.325001,25.990000,26.049999,17.854250,2142173
2012-12-31,25.990000,26.150000,25.865000,25.975000,17.802847,1532918
2013-01-02,26.180000,26.295000,26.049999,26.180000,17.943352,4064842
2013-01-03,26.180000,26.450001,26.010000,26.379999,18.080425,3312573
2013-01-04,26.334999,26.514999,26.320000,26.490000,18.155817,4358343
2013-01-07,26.500000,26.500000,26.205000,26.299999,18.025593,3561348
2013-01-08,26.215000,26.400000,26.174999,26.195000,17.953629,2897689
2013-01-09,26.240000,26.330000,26.125000,26.280001,18.011892,3103576
2013-01-10,26.270000,26.344999,26.080000,26.105000,17.891943,4431367
2013-01-11,26.100000,26.240000,26.010000,26.025000,17.837116,4395929
2013-01-14,26.150000,26.150000,25.860001,25.915001,17.761728,3741875
2013-01-15,25.959999,26.094999,25.850000,26.059999,17.861103,3086509
2013-01-16,26.139999,26.205000,26.000000,26.065001,17.864534,3218703
2013-01-17,26.059999,26.195000,26.010000,26.160000,17.929642,4108907
2013-01-18,26.200001,26.400000,26.075001,26.320000,18.039307,3936811
2013-01-21,26.355000,26.389999,26.260000,26.270000,18.005035,2534505
2013-01-22,26.209999,26.420000,26.129999,26.355000,18.063292,3381150
2013-01-23,26.420000,26.420000,26.195000,26.365000,18.070148,3151071
2013-01-24,26.350000,26.350000,26.225000,26.344999,18.056438,3370684
2013-01-25,26.320000,26.719999,26.290001,26.514999,18.172956,5159490
2013-01-28,26.540001,26.645000,26.465000,26.610001,18.238066,3779581
2013-01-29,26.674999,27.000000,26.655001,26.985001,18.495085,4428017
2013-01-30,26.990000,27.059999,26.825001,26.844999,18.399132,4693127
2013-01-31,26.690001,26.709999,26.025000,26.110001,17.895376,10357755
2013-02-01,25.900000,25.940001,25.610001,25.840000,17.710318,8593940
2013-02-04,25.950001,26.020000,25.504999,25.565001,17.521839,5755443
2013-02-05,25.620001,25.855000,25.410000,25.450001,17.443020,4687832
2013-02-06,25.475000,25.625000,25.325001,25.400000,17.408751,5955213
2013-02-07,25.530001,25.575001,25.110001,25.120001,17.216845,7106029
2013-02-08,25.150000,25.325001,25.080000,25.145000,17.233982,5588748
2013-02-11,25.150000,25.235001,25.010000,25.080000,17.189426,4788755
2013-02-12,25.100000,25.180000,24.934999,25.125000,17.220268,4250033
2013-02-13,24.825001,24.875000,24.650000,24.785000,17.214293,5679778
2013-02-14,24.900000,24.915001,24.600000,24.745001,17.186514,4721110
2013-02-15,24.719999,24.790001,24.459999,24.495001,17.012880,6551308
2013-02-18,24.459999,24.530001,24.360001,24.500000,17.016350,3704454
2013-02-19,24.459999,24.975000,24.424999,24.805000,17.228186,5898474
2013-02-20,24.885000,24.920000,24.680000,24.735001,17.179571,5486479
2013-02-21,24.680000,24.750000,24.514999,24.705000,17.158731,6096769
2013-02-22,24.795000,25.014999,24.754999,24.965000,17.339314,4077039
2013-02-25,24.955000,24.975000,24.725000,24.889999,17.287224,5985713
2013-02-26,24.709999,24.990000,24.709999,24.790001,17.217772,4660655
2013-02-27,24.860001,24.940001,24.750000,24.910000,17.301109,4030997
2013-02-28,24.980000,25.240000,24.940001,25.180000,17.488642,6329175
2013-03-01,25.190001,25.415001,25.129999,25.340000,17.599768,5668737
2013-03-04,25.200001,25.379999,25.190001,25.295000,17.568516,2991149
2013-03-05,25.350000,25.690001,25.299999,25.565001,17.756041,4142115
2013-03-06,25.504999,25.655001,25.465000,25.510000,17.717842,2935680
2013-03-07,25.559999,25.600000,25.430000,25.500000,17.710899,3832635
2013-03-08,25.559999,25.594999,25.415001,25.459999,17.683111,4143488
2013-03-11,25.440001,25.530001,25.370001,25.405001,17.644915,3853112
2013-03-12,25.389999,25.440001,25.309999,25.350000,17.606716,3546060
2013-03-13,25.415001,25.480000,25.264999,25.450001,17.676165,2680556
2013-03-14,25.520000,25.709999,25.475000,25.709999,17.856749,4580787
2013-03-15,25.575001,25.639999,25.190001,25.375000,17.624081,10226999
2013-03-18,25.209999,25.445000,25.195000,25.325001,17.589352,4684685
2013-03-19,25.355000,25.490000,25.245001,25.400000,17.641443,4833807
2013-03-20,25.480000,25.525000,25.350000,25.410000,17.648382,3816651
2013-03-21,25.405001,25.440001,25.180000,25.325001,17.589352,5660261
2013-03-22,25.355000,25.455000,25.260000,25.320000,17.585880,3747437
2013-03-25,25.455000,25.490000,25.165001,25.184999,17.492117,3921808
2013-03-26,25.250000,25.450001,25.094999,25.430000,17.662279,3941454
2013-03-27,25.405001,25.485001,25.209999,25.415001,17.651863,4829477
2013-03-28,25.459999,25.510000,25.135000,25.190001,17.495588,6571087
2013-04-02,25.240000,25.475000,25.219999,25.325001,17.589352,4299732
2013-04-03,25.395000,25.450001,25.200001,25.209999,17.509476,3406532
2013-04-04,25.205000,25.225000,24.915001,24.955000,17.332365,5170324
2013-04-05,24.850000,24.905001,24.360001,24.555000,17.054548,6699369
2013-04-08,24.625000,24.674999,24.360001,24.415001,16.957314,4064078
2013-04-09,24.485001,24.570000,24.344999,24.510000,17.023300,3939679
2013-04-10,24.650000,24.840000,24.559999,24.705000,17.158731,5246637
2013-04-11,24.740000,24.959999,24.705000,24.910000,17.301109,3453086
2013-04-12,24.934999,25.065001,24.875000,24.920000,17.308060,3852534
2013-04-15,24.900000,24.965000,24.540001,24.715000,17.165680,4025152
2013-04-16,24.655001,24.775000,24.510000,24.684999,17.144844,5102089
2013-04-17,24.750000,24.750000,24.150000,24.459999,16.988569,7530811
2013-04-18,24.500000,24.615000,24.370001,24.430000,16.967731,5062932
2013-04-19,24.495001,24.549999,24.315001,24.424999,16.964258,5214956
2013-04-22,24.625000,24.725000,24.514999,24.615000,17.096224,4015448
2013-04-23,24.695000,25.209999,24.620001,25.155001,17.471281,6330193
2013-04-24,25.190001,25.680000,25.160000,25.600000,17.780352,5563903
2013-04-25,25.545000,25.950001,25.465000,25.850000,17.953987,5564882
2013-04-26,25.764999,25.865000,25.570000,25.700001,17.849806,3902357
2013-04-29,25.660000,25.844999,25.590000,25.799999,17.919258,3393090
2013-04-30,25.840000,26.014999,25.790001,25.834999,17.943569,3861821
2013-05-02,26.100000,26.299999,26.075001,26.200001,18.197081,7280672
2013-05-03,26.200001,26.475000,26.105000,26.379999,18.322092,4719472
2013-05-06,26.385000,26.459999,26.235001,26.260000,18.238750,2894094
2013-05-07,26.365000,26.434999,26.205000,26.240000,18.224859,3693581
2013-05-08,26.260000,26.580000,26.225000,26.480000,18.391546,4916807
2013-05-09,26.420000,26.605000,26.415001,26.545000,18.436697,2545084
2013-05-10,26.465000,26.620001,26.415001,26.565001,18.450586,4127368
2013-05-13,26.500000,26.590000,26.480000,26.590000,18.467953,3576741
2013-05-14,26.594999,26.799999,26.530001,26.799999,18.613804,5110864
2013-05-15,26.549999,26.584999,26.330000,26.344999,18.533678,6426627
2013-05-16,26.250000,26.299999,26.120001,26.195000,18.428152,5142856
2013-05-17,26.135000,26.504999,26.135000,26.395000,18.568851,4674197
2013-05-20,26.420000,26.455000,26.219999,26.330000,18.523127,2800596
2013-05-21,26.350000,26.590000,26.350000,26.535000,18.667337,4404904
2013-05-22,26.500000,26.555000,26.360001,26.410000,18.579407,5007697
2013-05-23,26.270000,26.400000,26.010000,26.184999,18.421118,5688620
2013-05-24,26.205000,26.275000,25.870001,25.950001,18.255791,4291493
2013-05-27,25.965000,26.059999,25.920000,26.020000,18.305044,1719816
2013-05-28,26.135000,26.440001,26.094999,26.334999,18.526640,4968208
2013-05-29,26.260000,26.309999,25.985001,26.004999,18.294487,4617172
2013-05-30,26.000000,26.125000,25.860001,25.930000,18.241722,3943577
2013-05-31,25.965000,26.000000,25.764999,25.764999,18.125650,4495668
2013-06-03,25.705000,25.725000,25.450001,25.540001,17.967363,4693544
2013-06-04,25.600000,25.695000,25.375000,25.424999,17.886457,3097405
2013-06-05,25.350000,25.450001,25.075001,25.090000,17.650784,4833552
2013-06-06,25.049999,25.160000,24.809999,24.809999,17.453806,5213855
2013-06-07,24.809999,24.825001,24.600000,24.805000,17.450287,5780701
2013-06-10,24.809999,24.965000,24.705000,24.895000,17.513599,3820185
2013-06-11,24.875000,25.025000,24.709999,24.965000,17.562847,5491570
2013-06-12,24.879999,25.120001,24.750000,24.799999,17.446768,4015204
2013-06-13,24.610001,24.879999,24.525000,24.780001,17.432703,5296928
2013-06-14,24.924999,24.934999,24.459999,24.590000,17.299034,5603551
2013-06-17,24.719999,25.025000,24.709999,24.760000,17.418629,4926975
2013-06-18,24.719999,24.834999,24.584999,24.690001,17.369389,4345402
2013-06-19,24.840000,24.840000,24.520000,24.620001,17.320139,4374564
2013-06-20,24.500000,24.605000,24.334999,24.379999,17.151299,7569136
2013-06-21,24.400000,24.545000,24.219999,24.240000,17.052814,7814984
2013-06-24,24.219999,24.334999,23.934999,24.120001,16.968391,10836356
2013-06-25,24.334999,24.334999,24.049999,24.100000,16.954325,9037330
2013-06-26,24.110001,24.445000,24.025000,24.350000,17.130196,6279845
2013-06-27,24.465000,24.715000,24.395000,24.600000,17.306068,5197632
2013-06-28,24.629999,24.740000,24.430000,24.545000,17.267384,5640469
2013-07-01,24.629999,24.690001,24.360001,24.565001,17.281452,4467071
2013-07-02,24.650000,24.650000,24.385000,24.535000,17.260344,4010303
2013-07-03,24.434999,24.510000,24.240000,24.350000,17.130196,5555189
2013-07-04,24.424999,24.735001,24.330000,24.580000,17.292002,5180044
2013-07-05,24.660000,24.719999,24.400000,24.465000,17.211100,4689455
2013-07-08,24.590000,24.825001,24.565001,24.730000,17.397524,3854327
2013-07-09,24.844999,25.115000,24.805000,25.084999,17.647268,5375000
2013-07-10,25.150000,25.365000,25.100000,25.355000,17.837215,5840280
2013-07-11,25.475000,25.625000,25.405001,25.535000,17.963840,5996055
2013-07-12,25.584999,25.790001,25.510000,25.584999,17.999014,4169305
2013-07-15,25.655001,25.809999,25.485001,25.620001,18.023642,2809012
2013-07-16,25.500000,25.615000,25.344999,25.510000,17.946255,4567453
