Date,Open,High,Low,Close,Adj Close,Volume
2012-01-19,36.000000,36.150002,35.660000,36.075001,31.970919,555266
2012-01-20,36.209999,36.709999,36.084999,36.189999,32.072834,806573
2012-01-23,36.270000,36.270000,35.750000,35.849998,31.771521,473974
2012-01-24,35.650002,36.040001,35.634998,35.965000,31.873432,611527
2012-01-25,36.000000,36.334999,35.570000,35.849998,31.771521,599903
2012-01-26,36.075001,36.195000,35.759998,36.040001,31.939901,412213
2012-01-27,35.965000,36.090000,35.275002,35.314999,31.297375,560322
2012-01-30,35.209999,35.490002,35.070000,35.360001,31.337259,505101
2012-01-31,35.419998,35.419998,35.099998,35.320000,31.301809,560780
2012-02-01,35.520000,36.674999,35.520000,36.549999,32.391876,976748
2012-02-02,36.764999,36.915001,36.470001,36.509998,32.356438,639294
2012-02-03,36.660000,37.090000,36.375000,37.020000,32.808422,593290
2012-02-06,36.950001,37.049999,36.654999,36.764999,32.582424,397449
2012-02-07,36.755001,36.904999,36.400002,36.790001,32.604580,503215
2012-02-08,36.930000,36.990002,36.424999,36.424999,32.281105,511314
2012-02-09,36.430000,37.055000,36.250000,36.945000,32.741940,747362
2012-02-10,36.625000,36.849998,36.389999,36.595001,32.431763,658791
2012-02-13,36.695000,36.860001,36.455002,36.575001,32.414043,578444
2012-02-14,36.445000,36.855000,36.349998,36.555000,32.396309,836549
2012-02-15,38.610001,38.634998,37.610001,37.895000,33.583862,2249034
2012-02-16,37.764999,38.380001,37.764999,38.250000,33.898472,1590715
2012-02-17,38.665001,38.790001,38.180000,38.485001,34.106762,1460778
2012-02-20,38.980000,40.055000,38.680000,40.020000,35.467113,1482433
2012-02-21,40.154999,40.180000,39.520000,39.654999,35.143639,1071315
2012-02-22,39.794998,40.189999,39.605000,39.759998,35.236694,678450
2012-02-23,39.759998,39.904999,39.345001,39.494999,35.001846,528687
2012-02-24,39.724998,39.825001,39.389999,39.419998,34.935375,504359
2012-02-27,39.325001,39.580002,38.945000,39.555000,35.055023,456853
2012-02-28,39.560001,39.650002,39.145000,39.480000,34.988544,373228
2012-02-29,39.610001,39.755001,39.384998,39.630001,35.121487,734329
2012-03-01,39.400002,40.000000,39.400002,39.860001,35.325317,646219
2012-03-02,39.860001,40.035000,39.494999,39.599998,35.094902,434684
2012-03-05,39.564999,40.445000,39.564999,40.290001,35.706394,685669
2012-03-06,40.105000,40.150002,39.474998,39.520000,35.024002,999935
2012-03-07,39.634998,40.490002,39.634998,40.490002,35.883652,949935
2012-03-08,40.369999,40.799999,40.259998,40.730000,36.096336,850023
2012-03-09,40.665001,40.919998,40.490002,40.750000,36.114063,626442
2012-03-12,40.755001,41.230000,40.755001,41.230000,36.539463,456072
2012-03-13,41.314999,42.005001,41.314999,41.845001,37.084496,743505
2012-03-14,41.904999,42.090000,41.685001,41.764999,37.013596,562907
2012-03-15,41.700001,42.025002,41.615002,41.820000,37.062340,482889
2012-03-16,41.869999,41.869999,41.299999,41.445000,36.730007,946637
2012-03-19,41.445000,41.619999,41.189999,41.619999,36.885090,511212
2012-03-20,41.400002,41.490002,41.099998,41.235001,36.543896,551694
2012-03-21,41.305000,41.544998,41.080002,41.474998,36.756580,448293
2012-03-22,41.290001,41.730000,41.230000,41.685001,36.942703,675458
2012-03-23,41.619999,41.869999,41.084999,41.279999,36.583778,404895
2012-03-26,41.470001,42.485001,41.340000,42.430000,37.602947,723531
2012-03-27,42.500000,42.580002,41.919998,42.165001,37.368088,737623
2012-03-28,42.099998,42.535000,41.930000,41.965000,37.190845,494182
2012-03-29,41.950001,42.134998,41.259998,41.450001,36.734432,666611
2012-03-30,41.740002,41.814999,41.480000,41.674999,36.933834,616226
2012-04-02,41.930000,42.230000,41.560001,42.209999,37.407967,817390
2012-04-03,42.230000,42.330002,41.840000,42.035000,37.252884,607485
2012-04-04,41.939999,42.080002,40.814999,40.900002,36.247002,708101
2012-04-05,41.014999,41.235001,40.665001,41.154999,36.472996,649721
2012-04-10,40.924999,41.270000,40.445000,40.445000,35.843773,584356
2012-04-11,40.500000,40.950001,40.220001,40.880001,36.229282,593324
2012-04-12,40.950001,42.154999,40.834999,41.955002,37.181980,1018004
2012-04-13,41.779999,42.095001,41.025002,41.244999,36.552750,775969
2012-04-16,41.264999,42.014999,41.025002,41.834999,37.075638,661142
2012-04-17,41.764999,42.410000,41.764999,42.310001,37.496601,995729
2012-04-18,43.299999,44.415001,43.029999,43.345001,38.413849,2697973
2012-04-19,43.435001,43.500000,42.689999,42.974998,38.085941,1092531
2012-04-20,42.910000,43.160000,42.709999,43.009998,38.116966,887337
2012-04-23,42.555000,42.555000,41.575001,41.799999,37.506802,891507
2012-04-24,41.825001,42.095001,41.599998,41.994999,37.681774,485392
2012-04-25,42.139999,42.145000,41.674999,41.930000,37.623451,480299
2012-04-26,41.669998,42.169998,41.564999,41.935001,37.627937,434715
2012-04-27,41.735001,41.900002,41.180000,41.595001,37.322857,821232
2012-04-30,41.775002,41.775002,41.314999,41.314999,37.071617,493076
2012-05-02,42.345001,42.580002,41.165001,41.294998,37.053669,867009
2012-05-03,41.494999,41.935001,41.345001,41.680000,37.399128,422779
2012-05-04,41.549999,41.980000,41.119999,41.174999,36.945992,504716
2012-05-07,40.935001,41.724998,40.485001,41.595001,37.322857,306632
2012-05-08,41.384998,41.424999,40.540001,40.825001,36.631943,716494
2012-05-09,40.889999,41.040001,40.445000,41.040001,36.824867,636624
2012-05-10,41.000000,41.000000,40.310001,40.540001,36.376205,526002
2012-05-11,40.509998,41.529999,40.439999,41.450001,37.192749,440349
2012-05-14,41.125000,41.355000,40.720001,41.095001,36.874210,498383
2012-05-15,41.340000,41.570000,41.014999,41.264999,37.026745,432942
2012-05-16,40.560001,40.860001,40.165001,40.555000,36.389671,1205631
2012-05-17,40.669998,40.674999,40.180000,40.400002,36.250591,403631
2012-05-18,40.235001,40.235001,39.369999,39.400002,35.353306,956500
2012-05-21,39.369999,39.950001,39.285000,39.439999,35.389194,467909
2012-05-22,39.520000,39.820000,39.160000,39.564999,35.501354,508708
2012-05-23,39.384998,39.424999,38.520000,38.674999,34.702766,702779
2012-05-24,39.099998,39.099998,38.355000,38.660000,34.689308,672142
2012-05-25,38.820000,39.445000,38.669998,39.325001,35.286007,871776
2012-05-28,39.494999,39.904999,38.834999,38.965000,34.962975,422813
2012-05-29,39.119999,39.650002,39.115002,39.369999,35.326382,645929
2012-05-30,39.185001,39.419998,38.564999,38.639999,34.671356,755633
2012-05-31,38.654999,39.035000,38.185001,38.544998,34.586117,2605511
2012-06-01,38.564999,38.564999,37.695000,37.959999,34.061199,1177245
2012-06-04,37.674999,37.740002,37.145000,37.320000,33.486931,696739
2012-06-05,37.369999,37.715000,37.154999,37.459999,33.612553,510087
2012-06-06,37.700001,38.200001,37.630001,38.080002,34.168880,950298
2012-06-07,38.090000,38.494999,38.005001,38.220001,34.294498,706708
2012-06-08,38.200001,38.325001,37.900002,38.025002,34.119530,736806
2012-06-11,38.450001,38.625000,37.755001,37.805000,33.922119,701399
2012-06-12,37.910000,38.169998,37.330002,37.514999,33.661907,731223
2012-06-13,37.544998,38.044998,37.459999,38.035000,34.128494,726704
2012-06-14,37.965000,38.075001,37.665001,38.020000,34.115036,755806
2012-06-15,38.235001,38.244999,37.855000,38.000000,34.097099,1014137
2012-06-18,38.250000,38.669998,38.154999,38.325001,34.388714,997804
2012-06-19,37.709999,38.080002,37.035000,37.990002,34.088123,2545900
2012-06-20,37.939999,38.424999,37.389999,38.305000,34.370766,1551200
2012-06-21,38.235001,38.814999,38.235001,38.695000,34.720707,1114544
2012-06-22,38.500000,39.035000,38.160000,39.000000,34.994377,1055120
2012-06-25,38.740002,38.904999,38.400002,38.794998,34.810440,1277954
2012-06-26,38.705002,39.029999,38.415001,38.820000,34.832870,751127
2012-06-27,38.900002,39.810001,38.715000,39.700001,35.622490,959456
2012-06-28,39.794998,40.020000,39.080002,39.320000,35.281521,964078
2012-06-29,39.904999,41.380001,39.775002,41.145000,36.919075,1420273
2012-07-02,41.195000,41.744999,41.125000,41.735001,37.448475,1161088
2012-07-03,41.759998,41.865002,41.299999,41.750000,37.461937,918783
2012-07-04,41.750000,42.250000,41.750000,42.125000,37.798420,572233
2012-07-05,42.165001,42.474998,41.830002,42.070000,37.749073,744839
2012-07-06,42.005001,42.615002,42.000000,42.310001,37.964420,648889
2012-07-09,42.314999,42.445000,42.075001,42.209999,37.874687,524156
2012-07-10,42.240002,42.450001,41.630001,42.009998,37.695232,934105
2012-07-11,41.919998,41.919998,41.380001,41.820000,37.524746,869255
2012-07-12,41.615002,41.814999,41.285000,41.639999,37.363232,608553
2012-07-13,41.724998,42.134998,41.639999,42.119999,37.793930,449513
2012-07-16,42.099998,42.174999,41.875000,42.154999,37.825348,474649
2012-07-17,42.279999,42.310001,41.884998,42.174999,37.843285,471173
2012-07-18,42.259998,42.540001,42.035000,42.500000,38.134911,613544
2012-07-19,42.665001,43.075001,42.595001,43.020000,38.601501,570581
2012-07-20,42.910000,43.904999,42.700001,43.355000,38.902084,1649451
2012-07-23,43.040001,43.259998,42.014999,42.325001,37.977875,842827
2012-07-24,42.400002,42.889999,42.060001,42.669998,38.287449,775323
2012-07-25,42.750000,43.110001,42.529999,42.669998,38.287449,680127
2012-07-26,42.805000,43.869999,42.695000,43.805000,39.305874,977846
2012-07-27,43.990002,44.264999,43.279999,44.209999,39.669277,719526
2012-07-30,44.410000,44.900002,44.209999,44.724998,40.131386,658808
2012-07-31,44.570000,44.570000,43.560001,44.055000,39.530201,1034941
2012-08-01,44.169998,44.974998,44.099998,44.840000,40.234570,879881
2012-08-02,44.790001,45.435001,44.410000,44.450001,39.884628,1300085
2012-08-03,44.480000,46.299999,43.935001,45.974998,41.252991,1965705
2012-08-06,45.895000,46.000000,45.369999,45.480000,40.808842,904682
2012-08-07,45.285000,45.529999,43.875000,44.380001,39.821823,2146461
2012-08-08,44.375000,44.965000,43.689999,43.695000,39.207169,1415935
2012-08-09,43.820000,44.230000,43.549999,44.139999,39.606468,897176
2012-08-10,44.060001,44.605000,43.855000,43.985001,39.467388,753044
2012-08-13,43.880001,44.205002,43.750000,43.980000,39.462894,527959
2012-08-14,44.169998,44.415001,44.000000,44.075001,39.548138,400057
2012-08-15,43.799999,44.404999,43.724998,44.134998,39.601986,675106
2012-08-16,44.119999,44.419998,43.689999,43.794998,39.296902,547224
2012-08-17,43.865002,43.869999,43.049999,43.139999,38.709179,1372021
2012-08-20,43.750000,44.125000,43.610001,43.840000,39.337276,942446
2012-08-21,43.799999,44.634998,43.799999,44.500000,39.929485,1168710
2012-08-22,43.450001,44.000000,42.009998,44.000000,39.480846,2991900
2012-08-23,44.994999,45.400002,44.235001,44.785000,40.185215,1539025
2012-08-24,44.599998,44.705002,44.125000,44.595001,40.311771,992905
2012-08-27,44.400002,44.990002,44.299999,44.924999,40.610081,526527
2012-08-28,44.715000,45.040001,44.660000,44.755001,40.456406,605479
2012-08-29,44.895000,45.000000,44.639999,44.980000,40.659794,462322
2012-08-30,44.639999,44.794998,44.185001,44.220001,39.972794,719525
2012-08-31,44.205002,44.595001,43.939999,44.075001,39.841717,800155
2012-09-03,44.025002,44.884998,43.919998,44.875000,40.564880,586273
2012-09-04,45.095001,45.220001,44.650002,44.750000,40.451885,796255
2012-09-05,44.650002,44.755001,44.294998,44.349998,40.090302,660555
2012-09-06,44.490002,44.880001,44.369999,44.770000,40.469967,946367
2012-09-07,44.875000,44.950001,44.044998,44.150002,39.909519,725663
2012-09-10,44.009998,44.095001,42.875000,43.320000,39.159241,978547
2012-09-11,43.285000,43.540001,42.980000,43.384998,39.217991,676296
2012-09-12,43.395000,43.564999,42.720001,42.955002,38.829296,799631
2012-09-13,42.334999,43.110001,42.180000,43.025002,38.892570,876397
2012-09-14,43.400002,43.404999,41.985001,42.224998,38.169411,1543179
2012-09-17,42.195000,42.384998,41.790001,42.009998,37.975052,1088454
2012-09-18,42.075001,43.025002,42.049999,42.830002,38.716293,1220495
2012-09-19,44.799999,45.730000,44.500000,45.549999,41.175053,3260896
2012-09-20,45.750000,45.750000,45.134998,45.200001,40.858662,1048568
2012-09-21,45.404999,46.110001,45.285000,46.080002,41.654148,1841180
2012-09-24,46.064999,46.330002,45.669998,45.865002,41.459789,658034
2012-09-25,45.830002,46.470001,45.615002,46.419998,41.961487,876477
2012-09-26,46.235001,46.445000,46.029999,46.209999,41.771656,847404
2012-09-27,46.480000,46.480000,45.959999,45.994999,41.577305,689213
2012-09-28,46.400002,46.709999,46.115002,46.389999,41.934372,1412977
2012-10-01,46.334999,47.134998,46.154999,47.130001,42.603294,1120430
2012-10-02,47.400002,48.395000,47.105000,47.849998,43.254131,1594655
2012-10-03,47.799999,47.965000,47.470001,47.965000,43.358089,736710
2012-10-04,48.009998,48.485001,47.919998,48.485001,43.828152,798688
2012-10-05,48.500000,49.564999,48.349998,49.514999,44.759216,1366001
2012-10-08,49.380001,49.404999,48.970001,49.270000,44.537750,804767
2012-10-09,49.480000,49.490002,48.875000,49.000000,44.293682,825333
2012-10-10,49.005001,49.080002,48.709999,48.970001,44.266571,775567
2012-10-11,48.950001,49.070000,48.810001,48.855000,44.162613,592199
2012-10-12,48.715000,48.895000,48.570000,48.715000,44.036057,607714
2012-10-15,48.595001,49.185001,48.595001,48.939999,44.239441,470699
2012-10-16,49.025002,49.119999,48.549999,48.709999,44.031532,1174592
2012-10-17,48.730000,48.919998,48.389999,48.650002,43.977299,615460
2012-10-18,48.700001,48.834999,47.990002,48.185001,43.556969,677703
2012-10-19,48.000000,48.189999,47.650002,47.889999,43.290295,1403988
2012-10-22,47.775002,48.025002,47.619999,47.849998,43.254131,760624
2012-10-23,47.845001,48.075001,47.380001,47.669998,43.091419,742326
2012-10-24,46.240002,46.970001,46.200001,46.845001,42.345669,1664213
2012-10-25,46.805000,47.840000,46.570000,47.685001,43.104988,747441
2012-10-26,47.610001,47.865002,47.299999,47.580002,43.010071,585509
2012-10-29,47.480000,47.584999,47.035000,47.480000,42.919674,347894
2012-10-30,47.435001,47.840000,47.419998,47.480000,42.919674,273819
2012-10-31,47.400002,47.715000,47.235001,47.564999,42.996517,513685
2012-11-01,47.660000,48.235001,47.509998,48.215000,43.584080,569312
2012-11-02,48.244999,48.779999,48.200001,48.705002,44.027023,592378
2012-11-05,48.695000,48.980000,48.424999,48.599998,43.932095,454126
2012-11-06,48.720001,48.895000,48.450001,48.770000,44.085777,392010
2012-11-07,48.860001,49.230000,48.615002,48.884998,44.189724,625354
2012-11-08,49.095001,49.299999,48.869999,48.965000,44.262047,483543
2012-11-09,49.119999,49.395000,48.779999,49.250000,44.519665,516680
2012-11-12,49.250000,49.785000,49.250000,49.785000,45.003288,486839
2012-11-13,49.665001,49.889999,49.505001,49.764999,44.985207,520178
2012-11-14,49.689999,50.060001,49.299999,49.299999,44.564869,882121
2012-11-15,49.189999,49.294998,48.404999,48.470001,43.814587,615785
2012-11-16,48.400002,48.935001,48.185001,48.389999,43.742275,638921
2012-11-19,48.555000,48.825001,48.294998,48.825001,44.135487,601878
2012-11-20,48.700001,49.505001,48.634998,49.334999,44.596508,782667
2012-11-21,49.410000,49.415001,48.910000,49.029999,44.320805,457207
2012-11-22,48.974998,49.240002,48.919998,49.095001,44.379559,435145
2012-11-23,49.154999,49.799999,49.025002,49.669998,44.899334,665054
2012-11-26,49.455002,50.070000,49.384998,49.575001,44.813454,399072
2012-11-27,49.654999,50.599998,49.654999,50.599998,45.740002,901547
2012-11-28,50.439999,51.639999,50.430000,51.419998,46.481247,969154
2012-11-29,51.720001,51.750000,51.250000,51.430000,46.490295,640418
2012-11-30,51.500000,51.700001,50.709999,50.709999,45.839443,1009237
2012-12-03,50.770000,51.060001,50.709999,50.750000,45.875607,546076
2012-12-04,50.810001,50.959999,50.630001,50.810001,45.929836,441300
2012-12-05,50.910000,51.090000,50.759998,50.980000,46.083515,547043
2012-12-06,51.020000,51.369999,50.730000,51.070000,46.164864,642275
2012-12-07,51.000000,51.680000,50.869999,51.000000,46.101589,717458
2012-12-10,50.779999,51.369999,50.779999,51.220001,46.300457,366055
2012-12-11,51.110001,51.259998,50.509998,50.720001,45.848484,970243
2012-12-12,50.720001,50.740002,49.900002,50.509998,45.658653,872245
2012-12-13,50.200001,50.410000,49.709999,50.299999,45.468819,1011013
2012-12-14,50.259998,50.349998,49.645000,49.709999,44.935486,1011048
2012-12-17,49.840000,49.855000,49.160000,49.255001,44.524197,701980
2012-12-18,49.070000,49.180000,48.020000,49.040001,44.329838,1817524
2012-12-19,49.154999,49.994999,49.095001,49.955002,45.156956,747953
2012-12-20,49.825001,50.279999,49.705002,49.705002,44.930977,677794
2012-12-21,49.514999,49.950001,49.110001,49.650002,44.881264,887206
2012-12-24,49.799999,49.965000,49.549999,49.895000,45.102722,193711
2012-12-27,49.990002,50.049999,49.480000,50.049999,45.242836,460566
2012-12-28,50.180000,50.730000,50.110001,50.230000,45.405544,435764
2012-12-31,50.250000,50.779999,50.150002,50.470001,45.622501,191353
2013-01-02,51.490002,51.599998,50.889999,51.540001,46.589725,736948
2013-01-03,51.470001,51.790001,51.299999,51.730000,46.761478,505329
2013-01-04,51.630001,51.900002,51.029999,51.630001,46.671085,723943
2013-01-07,51.660000,51.680000,51.160000,51.380001,46.445087,468925
2013-01-08,51.360001,51.810001,51.299999,51.580002,46.625889,600824
2013-01-09,51.889999,51.889999,51.040001,51.500000,46.553574,854279
2013-01-10,51.470001,51.470001,49.849998,49.900002,45.107246,1880637
2013-01-11,49.904999,50.070000,49.340000,49.599998,44.836060,896279
2013-01-14,49.715000,49.849998,48.900002,49.000000,44.293682,825065
2013-01-15,48.950001,49.634998,48.650002,49.634998,44.867691,894108
2013-01-16,49.595001,50.869999,49.450001,50.590000,45.730965,912862
2013-01-17,50.660000,50.709999,49.965000,50.660000,45.794247,639064
2013-01-18,50.730000,51.040001,50.610001,50.810001,45.929836,606909
2013-01-21,50.830002,51.090000,50.689999,50.840000,45.956955,427125
2013-01-22,50.599998,50.750000,50.340000,50.669998,45.803284,432465
2013-01-23,50.520000,51.529999,50.520000,51.410000,46.472206,600429
2013-01-24,51.310001,51.610001,51.040001,51.070000,46.164864,633605
2013-01-25,51.070000,51.639999,51.049999,51.599998,46.643963,734403
2013-01-28,51.730000,51.900002,51.270000,51.860001,46.878994,607395
2013-01-29,51.799999,51.939999,51.439999,51.860001,46.878994,592092
2013-01-30,51.939999,52.880001,51.860001,52.560001,47.511761,900488
2013-01-31,51.860001,52.240002,51.450001,51.790001,46.815720,1655271
2013-02-01,51.680000,53.529999,51.680000,53.090000,47.990849,798741
2013-02-04,53.189999,53.410000,52.689999,53.020000,47.927578,607979
2013-02-05,52.919998,53.450001,52.900002,53.180000,48.072212,433377
2013-02-06,53.279999,54.430000,53.110001,53.709999,48.551300,834766
2013-02-07,53.689999,53.700001,52.900002,52.900002,47.819099,569615
2013-02-08,52.849998,53.009998,52.349998,52.529999,47.484642,926322
2013-02-11,52.250000,52.759998,51.900002,52.380001,47.349045,446026
2013-02-12,51.209999,52.540001,51.060001,51.950001,46.960346,1298560
2013-02-13,53.009998,55.000000,53.000000,54.930000,49.654125,2063841
2013-02-14,54.750000,55.009998,54.290001,54.540001,49.301586,1293570
2013-02-15,54.220001,54.630001,54.020000,54.490002,49.256390,762934
2013-02-18,54.230000,54.450001,53.570000,53.759998,48.596497,568015
2013-02-19,53.919998,54.889999,53.700001,54.770000,49.509491,668773
2013-02-20,54.820000,55.849998,54.669998,55.590000,50.250732,691963
2013-02-21,55.279999,55.560001,54.439999,54.740002,49.482376,743358
2013-02-22,54.689999,55.389999,54.349998,54.900002,49.627010,561825
2013-02-25,54.990002,55.430000,54.700001,55.230000,49.925312,440827
2013-02-26,54.490002,55.759998,54.430000,55.400002,50.078979,722393
2013-02-27,55.310001,55.730000,54.740002,55.540001,50.205532,727208
2013-02-28,55.639999,57.200001,55.639999,57.189999,51.697048,1453002
2013-03-01,57.189999,57.900002,56.919998,57.320000,51.814575,632793
2013-03-04,57.200001,57.740002,57.130001,57.139999,51.651855,561351
2013-03-05,57.529999,57.529999,56.849998,56.880001,51.416840,849416
2013-03-06,56.650002,56.919998,56.230000,56.320000,50.910618,1195935
2013-03-07,56.299999,57.389999,56.279999,57.060001,51.579544,639109
2013-03-08,57.320000,57.470001,57.029999,57.290001,51.787449,516015
2013-03-11,57.340000,57.660000,57.290001,57.660000,52.121922,299282
2013-03-12,57.490002,58.139999,57.290001,57.759998,52.212311,647446
2013-03-13,57.639999,58.060001,57.480000,58.009998,52.438297,480919
2013-03-14,58.360001,58.419998,57.830002,58.419998,52.808918,574115
2013-03-15,58.450001,58.570000,58.130001,58.529999,52.908360,878837
2013-03-18,58.020000,58.849998,57.919998,58.759998,53.116268,498959
2013-03-19,58.810001,59.060001,58.259998,58.900002,53.242813,406785
2013-03-20,59.060001,59.270000,58.840000,59.040001,53.369370,482913
2013-03-21,59.110001,59.110001,57.860001,57.980000,52.411179,584451
2013-03-22,57.849998,59.090000,57.759998,58.730000,53.089146,721225
2013-03-25,59.209999,59.430000,58.720001,59.029999,53.360329,464776
2013-03-26,59.160000,60.119999,58.799999,60.020000,54.255245,763689
2013-03-27,60.090000,60.200001,58.980000,59.200001,53.514004,792257
2013-03-28,59.110001,59.380001,58.299999,58.799999,53.152420,1193964
2013-04-02,58.919998,59.480000,58.509998,58.910000,53.251858,725845
2013-04-03,58.910000,60.080002,58.689999,59.360001,53.658638,712055
2013-04-04,59.369999,59.540001,58.320000,58.439999,52.827000,660189
2013-04-05,58.189999,58.189999,56.250000,56.860001,51.398750,987034
2013-04-08,56.910000,58.000000,56.750000,57.480000,51.959206,546126
2013-04-09,57.689999,57.779999,55.799999,55.980000,50.603275,1055113
2013-04-10,55.919998,57.270000,55.799999,57.020000,51.543388,698399
2013-04-11,57.090000,57.279999,56.700001,56.990002,51.516270,477475
2013-04-12,56.709999,57.349998,56.410000,56.740002,51.290287,428786
2013-04-15,56.790001,57.029999,56.070000,56.939999,51.471066,463894
2013-04-16,56.669998,56.959999,56.270000,56.279999,50.874458,489765
2013-04-17,56.450001,56.459999,55.349998,55.570000,50.232651,1053159
2013-04-18,55.459999,56.320000,55.320000,56.040001,50.657516,995521
2013-04-19,56.529999,56.540001,55.750000,56.110001,50.720791,801093
2013-04-22,56.490002,56.799999,55.889999,56.119999,50.729820,549744
2013-04-23,56.139999,58.040001,56.139999,57.709999,52.167114,1201321
2013-04-24,55.000000,55.290001,53.310001,54.770000,49.509491,3603581
2013-04-25,54.970001,55.320000,54.189999,54.910000,49.636047,1472121
2013-04-26,54.709999,54.930000,53.540001,53.720001,48.560345,949055
2013-04-29,53.480000,53.799999,53.049999,53.520000,48.889191,705739
2013-04-30,52.970001,53.630001,52.660000,53.619999,48.980541,1084545
2013-05-02,53.590000,54.689999,53.410000,54.389999,49.683922,1287467
2013-05-03,54.549999,54.700001,53.599998,53.959999,49.291119,861618
2013-05-06,54.080002,54.650002,53.950001,54.349998,49.647373,542051
2013-05-07,54.110001,54.320000,53.630001,53.820000,49.163235,1315832
2013-05-08,54.009998,55.110001,53.939999,54.930000,50.177193,802810
2013-05-09,55.099998,55.549999,54.799999,55.439999,50.643063,599139
2013-05-10,55.599998,55.840000,55.290001,55.570000,50.761814,589002
2013-05-13,55.560001,56.299999,55.509998,56.009998,51.163746,555387
2013-05-14,56.299999,57.139999,56.299999,56.959999,52.031548,778647
2013-05-15,57.130001,57.860001,56.919998,57.700001,52.707520,884763
2013-05-16,58.009998,58.480000,57.490002,57.490002,52.515690,912185
2013-05-17,57.230000,57.299999,56.349998,57.150002,52.205112,947429
2013-05-20,57.180000,57.200001,56.700001,56.869999,51.949333,611877
2013-05-21,56.900002,57.169998,56.259998,56.580002,51.684433,1215091
2013-05-22,56.549999,56.770000,56.430000,56.669998,51.766640,777527
2013-05-23,56.290001,56.520000,55.660000,55.799999,50.971909,1066144
2013-05-24,55.849998,56.150002,55.020000,55.599998,50.789223,842980
2013-05-27,55.660000,55.889999,54.950001,55.230000,50.451237,357140
2013-05-28,55.430000,56.570000,55.340000,56.060001,51.209423,649112
2013-05-29,55.480000,55.919998,54.500000,54.700001,49.967094,875959
2013-05-30,54.709999,54.980000,54.470001,54.709999,49.976223,542256
2013-05-31,54.709999,54.720001,53.500000,53.790001,49.135838,980806
2013-06-03,53.389999,53.889999,52.650002,53.389999,48.770439,839253
2013-06-04,53.509998,54.250000,53.400002,53.869999,49.208908,638863
2013-06-05,53.560001,53.750000,52.419998,52.500000,47.957447,599447
2013-06-06,52.220001,53.580002,52.200001,52.680000,48.121872,867785
2013-06-07,52.450001,53.139999,52.000000,52.869999,48.295429,682448
2013-06-10,52.529999,52.990002,52.090000,52.270000,47.747349,577305
2013-06-11,52.009998,52.200001,50.750000,51.680000,47.208405,994516
2013-06-12,51.520000,52.630001,51.520000,52.139999,47.628597,712059
2013-06-13,51.500000,51.860001,50.830002,51.669998,47.199265,785775
2013-06-14,52.029999,52.029999,50.930000,51.139999,46.715126,884874
2013-06-17,51.299999,51.560001,51.099998,51.150002,46.724258,685794
2013-06-18,51.240002,51.700001,51.070000,51.529999,47.071373,723282
2013-06-19,51.540001,51.860001,50.849998,51.549999,47.089649,631015
2013-06-20,50.779999,51.150002,49.259998,49.305000,45.038898,1259306
2013-06-21,49.555000,50.860001,49.419998,49.419998,45.143948,1444712
2013-06-24,49.200001,49.349998,48.145000,48.660000,44.449707,947855
2013-06-25,48.910000,49.299999,48.450001,49.154999,44.901875,914581
2013-06-26,49.174999,49.845001,48.959999,49.110001,44.860764,766907
2013-06-27,49.224998,50.099998,48.900002,49.700001,45.399723,855223
2013-06-28,48.294998,49.215000,48.205002,48.950001,44.714611,1431331
2013-07-01,48.985001,50.000000,48.970001,49.724998,45.422554,700381
2013-07-02,49.950001,49.985001,49.049999,49.410000,45.134811,726384
2013-07-03,49.040001,49.660000,48.689999,49.645000,45.349480,900218
2013-07-04,49.785000,51.000000,49.785000,50.750000,46.358871,886682
2013-07-05,50.369999,50.779999,50.119999,50.250000,45.902122,975647
2013-07-08,50.630001,51.410000,50.500000,51.139999,46.715126,839664
2013-07-09,51.380001,51.849998,51.130001,51.650002,47.181000,750506
2013-07-10,51.610001,51.950001,51.360001,51.709999,47.235798,677577
2013-07-11,51.950001,52.549999,51.700001,52.180000,47.665134,878988
2013-07-12,52.200001,52.490002,51.130001,51.150002,46.724258,685478
2013-07-15,51.459999,52.570000,51.410000,52.439999,47.902637,647824
2013-07-16,52.540001,52.770000,51.950001,52.040001,47.537247,639732
2013-07-17,52.270000,53.450001,52.169998,52.759998,48.194950,931563
2013-07-18,52.860001,52.860001,52.180000,52.560001,48.012260,527219
2013-07-19,52.529999,52.660000,51.840000,52.209999,47.692535,738925
2013-07-22,52.299999,52.599998,52.180000,52.389999,47.856968,295415
2013-07-23,52.400002,52.669998,51.869999,51.939999,47.445900,490761
2013-07-24,51.360001,52.320000,51.360001,51.880001,47.391094,612653
2013-07-25,51.830002,51.939999,50.680000,50.810001,46.413673,1167824
2013-07-26,51.119999,51.130001,50.490002,50.689999,46.304054,706270
2013-07-29,50.880001,51.250000,50.700001,50.880001,46.477619,405908
2013-07-30,51.099998,51.950001,51.000000,51.660000,47.190128,740392
2013-07-31,52.000000,52.860001,51.400002,52.799999,48.231487,1103984
2013-08-01,53.139999,53.830002,52.689999,53.799999,49.144970,802862
2013-08-02,54.070000,54.250000,53.689999,53.900002,49.236317,681989
2013-08-05,54.009998,54.650002,53.930000,54.250000,49.556034,488192
2013-08-06,54.299999,55.660000,54.299999,55.389999,50.597397,1164399
2013-08-07,55.380001,55.430000,54.619999,54.849998,50.104115,735621
2013-08-08,54.910000,55.000000,54.430000,54.580002,49.857479,725992
